"Row" "SetEMT" "SetINFLAM" "emtHR" "inflamHR" "bothHR" "emtP" "inflamP" "bothP" "LikTest" "ScoreTest" "Schoenfeld" "tumortype" "pchsq_km" "coxph_filter"
236 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_POSITIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.04461362976301 1.0021145140686 0.984787355706838 0.0507082328941932 0.901861755377932 0.460255197960781 0.253055033989977 0.254549595321128 2 "SARC" Inf FALSE
237 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_PRODUCTION_OF_MOLECULAR_MEDIATOR_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.04491633739067 1.04535561215984 1.02093751442553 0.0179047986871748 0.0487050267649322 0.360240729591162 0.0657868890501828 0.0601790035986355 2 "SARC" Inf FALSE
238 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.0255776235289 0.969287722827387 0.994083813163065 0.312627438534478 0.0565835055234606 0.792346321824103 0.0612431965532094 0.071972142721355 1 "SARC" Inf FALSE
239 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01917502067308 0.996387477692261 0.982128691255937 0.452871964008958 0.896871036041142 0.631661472347436 0.293815062782292 0.297503111922233 2 "SARC" Inf FALSE
240 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_REGULATION_OF_CHRONIC_INFLAMMATORY_RESPONSE" 1.0325555311245 0.974537825916235 0.967885063818706 0.129862026136543 0.107096577784858 0.181065001510965 0.0639198059768858 0.0845347830785386 2 "SARC" Inf FALSE
241 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE" 1.07031874389113 0.938369279250712 0.996606245793043 0.00116604929874133 0.0425801333608202 0.922976626358247 0.0055701289027535 0.00403163184748701 2 "SARC" Inf FALSE
242 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.02910929340084 0.955073404009119 1.04867169052439 0.250746130169384 0.329578629847484 0.414220070802201 0.237543875309617 0.235241203150252 2 "SARC" Inf FALSE
243 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_WOUNDING" 1.05598309229985 1.00219173667193 0.968496449385852 0.0537249407871975 0.867748260159591 0.359701325946936 0.230282370365758 0.227404879790783 2 "SARC" Inf FALSE
244 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 1.04281311171883 1.01286881182581 0.998216512960307 0.0761850017818995 0.475850873953259 0.923377021079456 0.288883644298063 0.296221346419788 2 "SARC" Inf FALSE
245 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.04506519957961 0.997400289776609 1.02571594843473 0.0200532179930103 0.922001170693498 0.540877881465838 0.136606136617254 0.120018126715465 2 "SARC" Inf FALSE
246 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "GO_WOUND_HEALING_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.04831203515221 1.0037747308327 1.02021263315838 0.0545668082743546 0.87144020050173 0.490997699921673 0.242707702828936 0.250649897913033 2 "SARC" Inf FALSE
247 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "HALLMARK_INFLAMMATORY_RESPONSE" 1.05150331310972 0.952852570053504 0.918282256723114 0.0129325119161913 0.0594113041931351 0.00303663814190342 0.00995391543475621 0.00707613245834015 1 "SARC" Inf FALSE
248 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "NEMETH_INFLAMMATORY_RESPONSE_LPS_DN" 1.04277932351683 1.01448584769298 1.03197779535512 0.0375884312302077 0.607824295204134 0.307980780735392 0.231455837094896 0.222083119384062 2 "SARC" Inf FALSE
249 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "NEMETH_INFLAMMATORY_RESPONSE_LPS_UP" 1.05630877373055 1.03576584932448 1.09645055998171 0.0115795995498222 0.234041097540957 0.00486202879201219 0.00948962394218305 0.00992415562433697 2 "SARC" Inf FALSE
250 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "OKUMURA_INFLAMMATORY_RESPONSE_LPS" 1.0511397199259 1.03097315658496 0.943357630384407 0.00493268268032598 0.0652231096048627 0.00171321624609289 0.00199912908073635 0.00117662303899431 2 "SARC" Inf FALSE
251 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "REACTOME_DEX_H_BOX_HELICASES_ACTIVATE_TYPE_I_IFN_AND_INFLAMMATORY_CYTOKINES_PRODUCTION" 1.08028874423242 0.945874526130553 1.06564266300487 0.101077298644478 0.00606114303309111 0.171688726810446 0.00468712657726881 0.00418444724894773 2 "SARC" Inf FALSE
252 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "SEKI_INFLAMMATORY_RESPONSE_LPS_DN" 1.09117121625431 1.07675507161199 0.898769598023055 0.000996774557151642 0.000333902102520281 0.00125505462414678 0.000395142155292934 0.000663559899174321 2 "SARC" Inf FALSE
253 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "SEKI_INFLAMMATORY_RESPONSE_LPS_UP" 1.02298165171765 1.02545109922221 1.01392181497416 0.234941511163319 0.267349907960396 0.59527935646338 0.156689954156377 0.152956399247396 2 "SARC" Inf FALSE
254 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_DN" 1.05725256617229 0.995994338809282 1.0315831197981 0.02547745374455 0.822026708825363 0.265921589639028 0.163982941581777 0.148668839986949 2 "SARC" Inf FALSE
255 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_UP" 1.01652888249413 1.02761811657026 0.967333755075899 0.40620016071655 0.156684767354424 0.0314299794056023 0.0471442853072933 0.0440588384172025 2 "SARC" Inf FALSE
256 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_DN" 1.0627252121739 0.931973689101257 0.975839520778639 0.0173694830689896 0.116714326606504 0.646924225372825 0.0456660415754257 0.0494966377341885 2 "SARC" Inf FALSE
257 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP" 1.04837002844862 1.02295356232334 0.940751724488226 0.0142441273702287 0.372583743113769 0.00795257934319014 0.000904120309709608 0.000688685945444583 2 "SARC" Inf FALSE
258 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_DN" 1.06602082160079 1.0631901994177 0.99354702172546 0.00777293801953354 0.0331195289882159 0.856599768730318 0.000182111826444156 8.28422967354958e-05 2 "SARC" Inf FALSE
259 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP" 1.05433230075563 1.05437184085497 1.0114966468818 0.00415588251353393 0.0264431911151319 0.648934174910286 0.00410094039076388 0.00252762027954936 2 "SARC" Inf FALSE
260 "GO_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_INVOLVED_IN_ENDOCARDIAL_CUSHION_FORMATION" "ZHOU_INFLAMMATORY_RESPONSE_LPS_UP" 1.08196759895086 0.913143874122613 0.982762669586895 0.000546223724641441 0.0114265739752891 0.659821954221542 0.00143300444107544 0.00162649604193995 2 "SARC" Inf FALSE
261 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_DN" 0.995470184220383 1.01307095540308 1.00838194862229 0.766634431335531 0.569372530329157 0.751817690764493 0.944089062221747 0.943070707719062 2 "SARC" Inf FALSE
262 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "FULCHER_INFLAMMATORY_RESPONSE_LECTIN_VS_LPS_UP" 1.00181546832144 0.94957753053687 1.02219440133508 0.897439860479672 0.499314683089706 0.78277537972174 0.254247940102245 0.248956743078985 1 "SARC" Inf FALSE
263 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_ACUTE_INFLAMMATORY_RESPONSE" 0.998354938372135 0.991910332879568 0.996905370121983 0.906014921611405 0.527788611434435 0.805289503619193 0.743034853701111 0.737643114971291 2 "SARC" Inf FALSE
264 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.013581082238 0.936464719752412 1.05227837122766 0.386565980185051 0.00548247067579556 0.0639051857366306 0.0494269196982225 0.0414997115284049 1 "SARC" Inf FALSE
265 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_CHRONIC_INFLAMMATORY_RESPONSE" 1.00627737238674 1.02324738380241 0.964919634930325 0.688314947993054 0.100902273426316 0.080958191351927 0.235153092364211 0.258120732180868 2 "SARC" Inf FALSE
266 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.02552347099329 0.984394760211184 1.03781120199699 0.281627054441126 0.370368004878164 0.0775518284672299 0.189598176754162 0.190204446677038 1 "SARC" Inf FALSE
267 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_HISTAMINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.0150027648197 1.01669707482096 0.976219688422383 0.54371537776654 0.38697616059567 0.342320180773888 0.600752398606316 0.602294669669591 2 "SARC" Inf FALSE
268 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_CELL_APOPTOTIC_PROCESS" 0.996387157618097 0.975611405286504 0.975967830618032 0.798424079512161 0.321373029413565 0.38330534029395 0.782756191741937 0.778414737863719 2 "SARC" Inf FALSE
269 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_RESPONSE" 0.999671296768804 0.988674623109704 1.02344148290635 0.98198895926757 0.603201848166259 0.362855692287239 0.399430924241174 0.395286228383467 1 "SARC" Inf FALSE
270 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01127199772549 1.00740066851841 1.03764105172305 0.506103731245248 0.824730011346147 0.320882103225278 0.371575441224261 0.385931135831138 1 "SARC" Inf FALSE
271 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_INFLAMMATORY_RESPONSE_TO_WOUNDING" 0.998494353462891 1.00324351684458 0.993345323813614 0.916281971437171 0.898672663328709 0.841250130309432 0.946378781933735 0.94676129143249 2 "SARC" Inf FALSE
272 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_LEUKOCYTE_ACTIVATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.973282584340391 1.00137312383929 0.948832491170541 0.102593663763763 0.938933342378749 0.0264372122272891 0.0336142532821129 0.039477762922082 2 "SARC" Inf FALSE
273 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_LEUKOCYTE_MIGRATION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.02487183618286 0.962096179880926 0.95294951327023 0.240885978710024 0.00943092951196749 0.0552150434782647 0.0542291380289004 0.0602484952787572 2 "SARC" Inf FALSE
274 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_MACROPHAGE_INFLAMMATORY_PROTEIN_1_ALPHA_PRODUCTION" 1.00784201147812 1.0079113146022 0.978892835424267 0.624044345379281 0.434083391082795 0.211940108248005 0.514163812919706 0.499064754889297 1 "SARC" Inf FALSE
275 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.00828819140465 1.00534396423666 1.02082123145775 0.642067155991505 0.715135470009274 0.251115190965467 0.705343794339463 0.710618878045789 2 "SARC" Inf FALSE
276 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.02154397448178 0.984846722438871 1.02935352225141 0.419367526947064 0.254142784376459 0.270166237329926 0.571457407203372 0.577156678342448 2 "SARC" Inf FALSE
277 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.0408390961753 1.00687396276711 0.948346233684881 0.193245475051434 0.696225770531674 0.0850932835278538 0.354214432171847 0.354776146355341 1 "SARC" Inf FALSE
278 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 0.99161982339023 0.98034126027797 1.02706541617234 0.593400996949238 0.566748210802318 0.490186121090864 0.910643606396425 0.911042745419638 2 "SARC" Inf FALSE
279 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 0.993816327913287 0.998770841758331 0.995099913159626 0.747410645547579 0.934775398325154 0.831902177964819 0.991056014634504 0.99103021014899 2 "SARC" Inf FALSE
280 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 0.994660562351595 1.04147581571898 0.95879740845677 0.711819405847355 0.026999439180072 0.0562463324803621 0.189172117287273 0.177046041050515 2 "SARC" Inf FALSE
281 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEGATIVE_REGULATION_OF_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.994940971882197 1.01021310420491 1.01412981583874 0.739513256783761 0.433561777113166 0.344270623264642 0.751071131101017 0.759615021506504 2 "SARC" Inf FALSE
282 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_NEUROINFLAMMATORY_RESPONSE" 0.984791530082228 0.946678077419843 0.999704388735475 0.317573222961661 0.00056636562391196 0.986652637448224 0.00330620396530242 0.00338885464071062 2 "SARC" Inf FALSE
283 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.01689744447125 1.01266261797696 0.951048774735165 0.333118493149136 0.646765168034862 0.161774463357825 0.17994555913896 0.187537472386904 1 "SARC" Inf FALSE
284 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.00236956216395 0.984891194428616 1.00062781941538 0.87144109421319 0.274781922512325 0.96376382508998 0.598978326935196 0.599326089547615 2 "SARC" Inf FALSE
285 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_CYTOKINE_PRODUCTION_INVOLVED_IN_INFLAMMATORY_RESPONSE" 1.02350470974188 1.01164555555351 1.03048505168811 0.306414146341232 0.552854436053067 0.147365085121251 0.514565765307821 0.488140150587238 2 "SARC" Inf FALSE
286 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE" 0.996043673400623 1.04598037947456 0.960159188398455 0.800428871739111 0.01436087651483 0.0539226999029424 0.093495851674032 0.0735074495848474 2 "SARC" Inf FALSE
287 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.00661593260639 1.02421659613403 0.959795743532183 0.671889601436482 0.117903779328809 0.0306697626815763 0.161395198710483 0.176200027475103 2 "SARC" Inf FALSE
288 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_POSITIVE_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 0.984577789170619 0.992528378625429 0.965760058833653 0.324173409032882 0.580105244691617 0.0183551809763213 0.130929843320771 0.107092238431624 2 "SARC" Inf FALSE
289 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_PRODUCTION_OF_MOLECULAR_MEDIATOR_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.99207592460493 1.0127062960353 1.0070546681622 0.593472967892698 0.634740299022103 0.786232105245079 0.738111729153676 0.733016340707283 2 "SARC" Inf FALSE
290 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE" 1.00162730897145 0.969432251346825 0.994280894446926 0.912894640663412 0.0471285602705584 0.70944686623629 0.10676062791172 0.126353458743338 1 "SARC" Inf FALSE
291 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.0049459073349 1.01243433200104 1.00987757658474 0.741730244869793 0.533249444146204 0.686049659368965 0.46333278643175 0.478659951245925 1 "SARC" Inf FALSE
292 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_CHRONIC_INFLAMMATORY_RESPONSE" 1.0155021796026 0.967872035497506 0.975720094444556 0.610548223477856 0.0319511274531248 0.446322510484228 0.190466348218258 0.193303750717729 2 "SARC" Inf FALSE
293 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE" 0.984405425584008 0.945565862522181 0.972390524757537 0.321514051064785 0.102702595002317 0.468355442214581 0.305903709688915 0.287990594841129 2 "SARC" Inf FALSE
294 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_ANTIGENIC_STIMULUS" 1.01455855757478 0.931129329214915 1.06554968593841 0.362773199142194 0.0264901959949285 0.0967019328101242 0.119882398149451 0.145317806069892 2 "SARC" Inf FALSE
295 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_INFLAMMATORY_RESPONSE_TO_WOUNDING" 1.00199475223145 1.00073518708806 1.01148333318521 0.899811037985327 0.950513522093502 0.583742176682426 0.866953501812855 0.869446689942045 2 "SARC" Inf FALSE
296 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_REGULATION_OF_NEUROINFLAMMATORY_RESPONSE" 0.991034593030611 0.96765066273319 0.958544960480692 0.544467884139638 0.0621594233924337 0.0337681013094207 0.207095287356574 0.172279191808032 2 "SARC" Inf FALSE
297 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_RESPIRATORY_BURST_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.992000113036486 1.00162030696451 1.01359121196688 0.601451160284203 0.939523817236334 0.645955464155519 0.904878806609333 0.903291508908909 2 "SARC" Inf FALSE
298 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "GO_WOUND_HEALING_INVOLVED_IN_INFLAMMATORY_RESPONSE" 0.996166169427237 1.00273298708339 0.996796263608711 0.793500446825444 0.880418357669232 0.893853880552147 0.993648647086073 0.993668838990913 2 "SARC" Inf FALSE
299 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "HALLMARK_INFLAMMATORY_RESPONSE" 0.995786140420925 0.986699340901908 1.02647908435986 0.775550005330278 0.551147181277145 0.360592191931338 0.824263247008051 0.825714564398167 2 "SARC" Inf FALSE
300 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "NEMETH_INFLAMMATORY_RESPONSE_LPS_DN" 1.00267525717079 1.006536714651 0.987908656618212 0.88445345729015 0.769568601104108 0.625525477159106 0.953522071714655 0.952970378709724 2 "SARC" Inf FALSE
301 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "NEMETH_INFLAMMATORY_RESPONSE_LPS_UP" 0.980369597179151 1.0621177944749 0.922978820685631 0.207784724495524 0.0408649093080923 0.0227692131669513 0.124996298124564 0.127747572686596 2 "SARC" Inf FALSE
302 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "OKUMURA_INFLAMMATORY_RESPONSE_LPS" 0.988278850805333 1.01942217671628 1.02074445638355 0.437400758945316 0.236783870880354 0.226628964930069 0.450650551329497 0.44717079165992 2 "SARC" Inf FALSE
303 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "REACTOME_DEX_H_BOX_HELICASES_ACTIVATE_TYPE_I_IFN_AND_INFLAMMATORY_CYTOKINES_PRODUCTION" 1.0048018740249 0.937346963492582 0.962978517595324 0.751781749458574 0.00107100939073337 0.0440417140406217 0.00239623434804939 0.00252355423777838 1 "SARC" Inf FALSE
304 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "SEKI_INFLAMMATORY_RESPONSE_LPS_DN" 1.00019626317035 1.03697066780499 0.998857120727904 0.991843715767305 0.0519827089780433 0.959317547472504 0.154672825883424 0.166644501037922 2 "SARC" Inf FALSE
305 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "SEKI_INFLAMMATORY_RESPONSE_LPS_UP" 0.985007116649984 1.03783372370723 1.01634910292658 0.393460914006146 0.0870007226947119 0.551756704940869 0.338730006820685 0.334323260494159 2 "SARC" Inf FALSE
306 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_DN" 0.993181530302024 1.00785360096608 0.985974887352286 0.650014262932359 0.519301923802207 0.300228559477689 0.70896514832986 0.705192473280206 2 "SARC" Inf FALSE
307 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_UP" 0.99450685925398 0.997407287987163 0.968687129785184 0.692799474255808 0.846089268198045 0.0596638129249963 0.281672116843128 0.277905526091827 2 "SARC" Inf FALSE
308 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_DN" 0.995364823590841 0.98751988334745 1.00487235909599 0.815063502994949 0.648270949644536 0.894551697455229 0.953467175555537 0.95320536126126 2 "SARC" Inf FALSE
309 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP" 0.981736426070138 1.0434703770717 0.927317968660299 0.227560142370298 0.173663173679479 0.00754930152307518 0.00999588822716252 0.00593652399903249 2 "SARC" Inf FALSE
310 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_DN" 0.971690250346782 1.07476976119173 0.980992884610652 0.0729089132000618 0.00309010611177359 0.451313811644115 0.00599850586281009 0.00535460145888637 2 "SARC" Inf FALSE
311 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_LIVE_UP" 0.977845070144551 1.0032400370667 0.938930358077621 0.159856290539838 0.915998744580062 0.0528777183337638 0.0202436349614379 0.0206004241433295 2 "SARC" Inf FALSE
312 "GO_NEGATIVE_REGULATION_OF_EPITHELIAL_TO_MESENCHYMAL_TRANSITION" "ZHOU_INFLAMMATORY_RESPONSE_LPS_UP" 0.980972870071551 0.991887338312658 1.06092100713151 0.205741369540877 0.710235369912046 0.012937736651858 0.0269640346798304 0.023844877784369 2 "SARC" Inf FALSE
